,control,arab__L,acgam,glcr,succ,gal,asp__L,pro__L,ala__D,tre,man,galt,ser__D,sbt__D,glyc,fuc__L,glcur,glcn,glyc3p,xyl__D,lac__L,for,mnl,glu__L,g6p,galctn__D,mal__D-mal__L,rib__D,rmn,fru,ac,glc__D,malt,melib,thymd,asn__L,12ppd__S,akg,2obut,lcts,sucr,uri,gln__L,g1p,f6p,malttr,dad_2,adn,cit,inost,fum,ppa,galct__D,glyclt,glx,ins,ser__L,thr__L,ala__L,acac,acmana,mal__D,mal__L,tym,lyx__L,pyr,galctn__L,galur,peamn,etha,glycogen,acgal,acnam,all__D,arbt,4abut,but,dca,hxa,4hbz,5dglcn,oxa,quin,tartr__D,tartr__L,acglu,arg__L,gly,his__L,hom__L,ile__L,leu__L,lys__L,met__L,orn,phe__L,val__L,crn-crn__D,ptrc,dha,nh4,no2,no3,urea,ala__L,arg__L,asn__L,asp__L,cys__L,glu__L,gln__L,gly,his__L,ile__L,leu__L,lys__L,met__L,phe__L,pro__L,ser__L,thr__L,trp__L,tyr__L,val__L,ala__D,glu__D,ser__D,citr__L,hom__L,orn,acglu,etha,ptrc,agm,peamn,tym,gam,acgam,acgal,acmana,ade,adn,cytd,csn,gua,gsn,thym,thymd,ura,uri,ins,xan,xtsn,urate,alltn,ala__L-asp__L,ala__L-gln__L,ala__L-glu__L,ala__L-gly,ala__L-his__L,ala__L-leu__L,ala__L-thr__L,gly-asn__L,gly-gln__L,gly-glu__L,gly-met__L,met__L-ala__L,pi,ppi,3amp,amp,23camp,2pg,3pg,3gmp,gmp,23cgmp,pep,2pglyc,g1p,g6p,gam6p,6pgc,3cmp,cmp,23ccmp,man1p,man6p,pser__L,thrp,3ump,ump,23cump,tyrp,dtmp,minohp,so4,tsul,cys__L,cys__D,cgly,3sala,cyst__L,gthrd,met__L,met__D,metsox_S__L,taur,butso3,isetac,mso3
FE2tpp,0.015778,0.010825,0.011715,0.010298,0.008992,0.011264,0.010141,0.009242,0.014116,0.011484,0.011261,,0.009477,0.011264,0.010387,0.010022,0.011015,0.011264,0.011264,0.010825,0.008667,0.008312,0.011264,0.010358,0.012142,0.010825,0.009661,0.010167,0.010022,0.011484,0.008353,0.015778,0.014116,0.013897,0.011286,0.010166,0.008585,0.010113,0.015778,0.013897,0.014116,0.012103,0.010409,0.011484,0.012142,0.016474,0.012994,0.01326,0.010358,0.015778,0.009798,0.008334,0.010298,0.008509,0.015778,0.012963,0.009477,0.010197,0.009582,0.009168,0.011715,0.00928,0.009798,0.015778,0.010825,0.009258,0.010825,0.011015,0.008309,0.009058,0.015778,0.015778,0.012374,0.010606,0.015778,0.009245,0.008586,0.008586,0.008586,0.015778,0.011045,0.015778,0.016536,0.009483,0.009693,0.015778,0.009878,0.009058,0.015945,0.015778,0.0164,0.0085,0.016469,0.016152,0.009442,0.016311,0.008576,0.015778,0.009085,0.010167,0.01487,0.015778,0.015778,0.015778,0.009582,0.009878,0.010166,0.010141,0.008801,0.010358,0.010409,0.009058,0.015945,0.0164,0.0085,0.016469,0.016152,0.016311,0.009242,0.009477,0.010197,0.009527,0.016155,0.008576,0.009582,0.015778,0.009477,0.015778,0.015778,0.009442,0.015778,0.009058,0.009085,0.009085,0.008309,0.015778,0.011495,0.011715,0.015778,0.011715,0.010022,0.01326,0.012369,0.016223,0.010477,0.013481,0.015778,0.011286,0.016053,0.012103,0.012963,0.010144,0.013119,0.015778,0.009613,0.010007,0.010218,0.010168,0.009424,0.009056,0.009125,0.01009,0.00988,0.010144,0.010093,0.008941,0.009134,0.015778,0.015778,0.01326,0.01326,0.01326,0.015778,0.015778,0.013481,0.013481,0.013481,0.015778,0.015778,0.011484,0.012142,0.012154,0.015778,0.012369,0.012369,0.012369,0.015778,0.009477,,0.010197,0.012103,0.012103,0.012103,0.016155,0.011286,0.015778,0.015778,0.015778,0.008801,0.00875,0.009673,0.015778,0.015778,0.011365,0.016152,0.015778,0.016131,0.015798,0.008329,0.015933,0.015864
FE3abcpp,0,0.010242,0.011083,0.009743,0.008507,0.010657,0.009594,0.008743,0.013355,0.010864,0.010653,,0.008966,0.010657,0.009826,0.009481,0.010421,0.010657,0.010657,0.010242,0.0082,0.007864,0.010657,0.009799,0.011487,0.010242,0.00914,0.009619,0.009481,0.010864,0.007903,0,0.013355,0.013148,0.010678,0.009618,0.008122,0.009568,0,0.013148,0.013355,0.011451,0.009847,0.010864,0.011487,0.015586,0.012293,0.012545,0.009799,0,0.009269,0.007885,0.009743,0.00805,0,0.012264,0.008966,0.009647,0.009065,0.008674,0.011083,0.008779,0.009269,0,0.010242,0.008759,0.010242,0.010421,0.007861,0.008569,0,0,0.011706,0.010034,0,0.008747,0.008123,0.008123,0.008123,0,0.010449,0,0,0.008972,0.00917,0,0.009345,0.00857,0,0,0,0.008042,0,0,0.008933,0,0.008114,0,0.008596,0.009619,0,0,0,0,0.009065,0.009345,0.009618,0.009594,0.008326,0.009799,0.009847,0.00857,0,0,0.008042,0,0,0,0.008743,0.008966,0.009647,0.009013,0,0.008114,0.009065,0,0.008966,0,0,0.008933,0,0.008569,0.008596,0.008596,0.007861,0,0.010875,0.011083,0,0.011083,0.009482,0.012545,0.011702,0,0.009912,0.012754,0,0.010678,0,0.011451,0.012264,0.009597,0.012411,0,0.009095,0.009467,0.009667,0.00962,0.008916,0.008567,0.008633,0.009546,0.009347,0.009597,0.009549,0.008459,0.008642,0,0,0.012545,0.012545,0.012545,0,0,0.012754,0.012754,0.012754,0,0,0.010864,0.011487,0.011499,0,0.011702,0.011702,0.011702,0,0.008966,,0.009647,0.011451,0.011451,0.011451,0,0.010678,0,0,0,0.008326,0.008278,0.009151,0,0,0.010753,0,0,0,0,0.00788,0,0
FE3tex,0,0.010242,0.011083,0.009743,0.008507,0.010657,0.009594,0.008743,0.013355,0.010864,0.010653,,0.008966,0.010657,0.009826,0.009481,0.010421,0.010657,0.010657,0.010242,0.0082,0.007864,0.010657,0.009799,0.011487,0.010242,0.00914,0.009619,0.009481,0.010864,0.007903,0,0.013355,0.013148,0.010678,0.009618,0.008122,0.009568,0,0.013148,0.013355,0.011451,0.009847,0.010864,0.011487,0.015586,0.012293,0.012545,0.009799,0,0.009269,0.007885,0.009743,0.00805,0,0.012264,0.008966,0.009647,0.009065,0.008674,0.011083,0.008779,0.009269,0,0.010242,0.008759,0.010242,0.010421,0.007861,0.008569,0,0,0.011706,0.010034,0,0.008747,0.008123,0.008123,0.008123,0,0.010449,0,0,0.008972,0.00917,0,0.009345,0.00857,0,0,0,0.008042,0,0,0.008933,0,0.008114,0,0.008596,0.009619,0,0,0,0,0.009065,0.009345,0.009618,0.009594,0.008326,0.009799,0.009847,0.00857,0,0,0.008042,0,0,0,0.008743,0.008966,0.009647,0.009013,0,0.008114,0.009065,0,0.008966,0,0,0.008933,0,0.008569,0.008596,0.008596,0.007861,0,0.010875,0.011083,0,0.011083,0.009482,0.012545,0.011702,0,0.009912,0.012754,0,0.010678,0,0.011451,0.012264,0.009597,0.012411,0,0.009095,0.009467,0.009667,0.00962,0.008916,0.008567,0.008633,0.009546,0.009347,0.009597,0.009549,0.008459,0.008642,0,0,0.012545,0.012545,0.012545,0,0,0.012754,0.012754,0.012754,0,0,0.010864,0.011487,0.011499,0,0.011702,0.011702,0.011702,0,0.008966,,0.009647,0.011451,0.011451,0.011451,0,0.010678,0,0,0,0.008326,0.008278,0.009151,0,0,0.010753,0,0,0,0,0.00788,0,0
FESD1s,0.003835,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003835,0,0,0,0,0,0,0.003835,0,0,0,0,0,0,0,0,0,0,0.003835,0,0,0,0,0.003835,0,0,0,0,0,0,0,0,0.003835,0,0,0,0,0,0,0.003835,0.003835,0,0,0.003835,0,0,0,0,0.003835,0,0.003835,0.004019,0,0,0.003835,0,0,0.003876,0.003835,0.003986,0,0.004003,0.003926,0,0.003965,0,0.003835,0,0,0.003615,0.003835,0.003835,0.003835,0,0,0,0,0,0,0,0,0.003876,0.003986,0,0.004003,0.003926,0.003965,0,0,0,0,0.003927,0,0,0.003835,0,0.003835,0.003835,0,0.003835,0,0,0,0,0.003835,0,0,0.003835,0,0,0,0,0.003943,0,0,0.003835,0,0.003902,0,0,0,0,0.003835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003835,0.003835,0,0,0,0.003835,0.003835,0,0,0,0.003835,0.003835,0,0,0,0.003835,0,0,0,0.003835,0,,0,0,0,0,0.003927,0,0.003835,0.003835,0.003835,0,0,0,0.003835,0.003835,0,0.003926,0.003835,0.003921,0.00384,0,0.003873,0.003856
FESR,0.00767,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00767,0,0,0,0,0,0,0.00767,0,0,0,0,0,0,0,0,0,0,0.00767,0,0,0,0,0.00767,0,0,0,0,0,0,0,0,0.00767,0,0,0,0,0,0,0.00767,0.00767,0,0,0.00767,0,0,0,0,0.00767,0,0.00767,0.008039,0,0,0.00767,0,0,0.007751,0.00767,0.007973,0,0.008007,0.007852,0,0.007929,0,0.00767,0,0,0.007229,0.00767,0.00767,0.00767,0,0,0,0,0,0,0,0,0.007751,0.007973,0,0.008007,0.007852,0.007929,0,0,0,0,0.007854,0,0,0.00767,0,0.00767,0.00767,0,0.00767,0,0,0,0,0.00767,0,0,0.00767,0,0,0,0,0.007887,0,0,0.00767,0,0.007804,0,0,0,0,0.00767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00767,0.00767,0,0,0,0.00767,0.00767,0,0,0,0.00767,0.00767,0,0,0,0.00767,0,0,0,0.00767,0,,0,0,0,0,0.007854,0,0.00767,0.00767,0.00767,0,0,0,0.00767,0.00767,0,0.007852,0.00767,0.007842,0.00768,0,0.007746,0.007712
FFSD,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMNAT,0.000219,0.000293,0.000317,0.000278,0.000243,0.000304,0.000274,0.00025,0.000381,0.00031,0.000304,,0.000256,0.000304,0.000281,0.000271,0.000298,0.000304,0.000304,0.000293,0.000234,0.000225,0.000304,0.00028,0.000328,0.000293,0.000261,0.000275,0.000271,0.00031,0.000226,0.000219,0.000381,0.000376,0.000305,0.000275,0.000232,0.000273,0.000219,0.000376,0.000381,0.000327,0.000281,0.00031,0.000328,0.000445,0.000351,0.000358,0.00028,0.000219,0.000265,0.000225,0.000278,0.00023,0.000219,0.00035,0.000256,0.000276,0.000259,0.000248,0.000317,0.000251,0.000265,0.000219,0.000293,0.00025,0.000293,0.000298,0.000225,0.000245,0.000219,0.000219,0.000334,0.000287,0.000219,0.00025,0.000232,0.000232,0.000232,0.000219,0.000298,0.000219,0.00023,0.000256,0.000262,0.000219,0.000267,0.000245,0.000221,0.000219,0.000228,0.00023,0.000229,0.000224,0.000255,0.000226,0.000232,0.000219,0.000245,0.000275,0.000206,0.000219,0.000219,0.000219,0.000259,0.000267,0.000275,0.000274,0.000238,0.00028,0.000281,0.000245,0.000221,0.000228,0.00023,0.000229,0.000224,0.000226,0.00025,0.000256,0.000276,0.000257,0.000224,0.000232,0.000259,0.000219,0.000256,0.000219,0.000219,0.000255,0.000219,0.000245,0.000245,0.000245,0.000225,0.000219,0.000311,0.000317,0.000219,0.000317,0.000271,0.000358,0.000334,0.000225,0.000283,0.000364,0.000219,0.000305,0.000223,0.000327,0.00035,0.000274,0.000354,0.000219,0.00026,0.00027,0.000276,0.000275,0.000255,0.000245,0.000247,0.000273,0.000267,0.000274,0.000273,0.000242,0.000247,0.000219,0.000219,0.000358,0.000358,0.000358,0.000219,0.000219,0.000364,0.000364,0.000364,0.000219,0.000219,0.00031,0.000328,0.000328,0.000219,0.000334,0.000334,0.000334,0.000219,0.000256,,0.000276,0.000327,0.000327,0.000327,0.000224,0.000305,0.000219,0.000219,0.000219,0.000238,0.000236,0.000261,0.000219,0.000219,0.000307,0.000224,0.000219,0.000224,0.000219,0.000225,0.000221,0.00022
FMNRx,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351058,0.245904,0.244838
FORtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3.987618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORtex_b,0,10.705669,13.286968,0,0,10.437566,0,0,40.708352,13.867494,20.482788,,0.002817,21.990497,2.974569,0,0,10.611629,0.437566,10.705669,0,0,21.992104,0,7.900563,1.706068,0.444273,14.138762,0,13.698594,0,0,40.708352,41.079686,0.51715,0,0,0,0,41.079686,40.708352,10.073872,0,13.865436,7.900563,58.20869,18.938844,22.843658,0,0,0,0,0,0,0,23.81586,0.002817,0.003031,0,0,13.25745,0,0,0,10.705669,0,1.706068,0,0,0,0,0,17.230372,12.340318,0,2.050024,0,0,0,0,1.307416,0,0,0.002819,0.002881,0,0,0.002692,0,0,0,0,0,0,2.717033,0,0,0,3.461348,0,0,0,0,0,0,0,0,0,0,0,0,0.002692,0,0,0,0,0,0,0,0.002817,0.003031,0,0,0,0,0,0.002817,0,0,2.717033,0,0,3.461347,3.460383,0,0,13.832593,13.307725,0,13.2717,11.555424,22.843658,9.497621,0,2.20983,19.33172,0,0.51715,0,10.073872,23.81586,2.182253,13.306272,0,0,0,0,0,0.002801,0,0,0.002999,0.002937,0.003015,0.003,0.002658,0.049476,0,0,22.843658,22.843658,22.843658,0,0,19.33172,19.33172,12.116561,0,0,13.857194,7.900563,7.865261,0,9.497621,9.497621,9.497621,0,0.002817,,0.003031,10.073872,10.073871,10.073872,0,0.51715,0,0,0,0,0,0.571131,0,0,2.590244,0,0,0,0,0,0,0
FORtppi,0,10.705669,13.286968,0,0,10.437566,0,0,40.708352,13.867494,20.482788,,0.002817,21.990497,2.974569,0,0,10.611629,0.437566,10.705669,0,0,21.992104,0,7.900563,1.706068,0.444273,14.138762,0,13.698594,0,0,40.708352,41.079686,0.51715,0,0,0,0,41.079686,40.708352,10.073872,0,13.865436,7.900563,58.20869,18.938844,22.843658,0,0,0,0,0,0,0,23.81586,0.002817,0.003031,0,0,13.25745,0,0,0,10.705669,0,1.706068,0,0,0,0,0,17.230372,12.340318,0,2.050024,0,0,0,0,1.307416,0,0,0.002819,0.002881,0,0,0.002692,0,0,0,0,0,0.044956,2.717033,0,0,0,3.461348,0,0,0,0,0,0,0,0,0,0,0,0,0.002692,0,0,0,0,0.044956,0,0,0.002817,0.003031,0,0,0,0,0,0.002817,0,0,2.717033,0,0,3.461347,3.460383,0,0,13.832593,13.307725,0,13.2717,11.555424,22.843658,9.497621,0,2.20983,19.33172,0,0.51715,0,10.073872,23.81586,2.182253,13.306272,0,0,0,0,0,0.002801,0,0,0.002999,0.002937,0.003015,0.003,0.002658,0.049476,0,0,22.843658,22.843658,22.843658,0,0,19.33172,19.33172,12.116561,0,0,13.857194,7.900563,7.865261,0,9.497621,9.497621,9.497621,0,0.002817,,0.003031,10.073872,10.073871,10.073872,0,0.51715,0,0,0,0,0,0.571131,0,0,2.590244,0.044956,0,0.044897,0,0,0,0.136966
FRUK,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRUpts2pp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRUptspp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRUtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTHFD,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529563,0.540399,0,0,0,0,0,0,0,0.528319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408457,0.540399,0,0,0.427003,0.549434,0,0,0,0,0.528319,0.413436,0.534651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046761,0,0,0.540399,0.540399,0.540399,0,0,0.549434,0.549434,0.549434,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042489,0,0.042434,0,0,0,0
FUCtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUCtpp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUM,4.825999,1.367879,1.48026,4.076774,7.341837,1.423326,3.503861,3.759425,1.783732,1.45105,1.422878,,3.834578,1.423326,1.312432,1.266343,1.631928,1.423326,1.423326,1.367879,1.095202,4.342016,1.423326,5.449005,1.53422,1.367879,1.22075,1.284708,1.266343,1.45105,5.569926,4.825999,1.783732,1.756008,1.426104,3.527066,1.084816,6.27527,4.825999,1.756008,1.783732,1.52936,5.485071,1.45105,1.53422,2.081627,0.465702,0.475232,5.449005,4.825999,11.986718,5.61588,4.076774,2.944816,4.825999,0.934314,3.834579,1.422288,2.521619,6.201131,1.48026,1.172582,1.986718,4.825999,1.367879,3.27094,1.367879,1.631928,5.215747,3.115809,4.825999,4.825999,1.563515,1.340155,4.825999,6.842023,4.385849,4.385849,4.385849,4.825999,1.395602,4.825999,5.003487,4.765379,4.91255,4.825999,0.894102,3.493021,4.801978,4.825999,5.07815,5.451995,5.111678,4.890234,5.285308,5.006512,5.016042,4.825999,5.32985,1.284708,4.269818,4.825999,4.825999,4.825999,2.521619,0.894102,3.527066,3.503861,2.863993,5.449005,5.485071,3.493021,4.801978,5.07815,5.451995,5.111678,4.890234,5.006512,3.759425,3.834579,1.422288,3.373916,4.978974,5.016042,2.521619,4.825999,3.834579,4.825999,4.825999,5.285308,4.825999,3.115809,5.32985,5.329865,5.215747,4.825999,1.452509,1.48026,4.825999,1.48026,0.359201,0.475232,1.562921,4.753278,0.75514,0.971656,4.825999,1.426104,4.954309,1.52936,0.934314,0.731148,0.945513,4.825999,2.096306,3.133901,3.850162,3.814755,3.291884,3.999852,3.919168,2.335216,3.955892,4.652565,4.614668,4.680954,3.99496,4.825999,4.825999,0.475232,0.475232,0.475232,4.825999,4.825999,0.971656,0.971656,0.971656,4.825999,4.825999,1.45105,1.53422,1.535763,4.825999,1.562921,1.562921,1.562921,4.825999,3.834579,,1.422288,1.52936,1.52936,1.52936,4.978974,1.426104,4.825999,4.825999,4.825999,2.863993,2.77218,1.222276,4.825999,4.825999,1.436118,4.890234,4.825999,4.884262,4.85009,5.135057,4.686063,4.823753
FUMt2_2pp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUMtex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
